STATIONS_ID; MESS_DATUM_BEGINN; MESS_DATUM_ENDE; QUALITAETS_NIVEAU; ART; NIEDERSCHLAGSHOEHE;NEUSCHNEEHOEHE;SCHNEEHOEHE; max(NIEDERSCHLAGSHOEHE);eor
   410;19960501;19960531;   9;   2;   244.4;      0;      0;   53.6;eor
   410;19960601;19960630;   9;   2;    30.7;      0;      0;    8.0;eor
   410;19960701;19960731;   9;   2;   147.1;      0;      0;   47.7;eor
   410;19960801;19960831;   9;   2;    29.2;      0;      0;    8.4;eor
   410;19960901;19960930;   9;   2;    53.3;      0;      0;   13.5;eor
   410;19961001;19961031;   9;   2;    44.1;      0;      0;   13.2;eor
   410;19961101;19961130;   9;   2;    42.1;      7;     11;    8.6;eor
   410;19961201;19961231;   9;   2;    13.7;      4;      8;    5.3;eor
   410;19970101;19970131;   9;   2;     6.3;      2;     42;    2.1;eor
   410;19970201;19970228;   9;   2;    56.3;      0;      0;   19.3;eor
   410;19970301;19970331;   9;   2;    18.8;      5;      5;    7.4;eor
   410;19970401;19970430;   9;   2;    36.8;      0;      0;    9.7;eor
   410;19970501;19970531;   9;   2;    61.2;      0;      0;   20.6;eor
   410;19970601;19970630;   9;   2;    56.4;      0;      0;   14.5;eor
   410;19970701;19970731;   9;   2;    95.8;      0;      0;   27.6;eor
   410;19970801;19970831;   9;   2;    51.1;      0;      0;   39.8;eor
   410;19970901;19970930;   9;   2;    22.7;      0;      0;    5.5;eor
   410;19971001;19971031;   9;   2;    48.1;      0;      0;   16.7;eor
   410;19971101;19971130;   9;   2;    15.4;      0;      0;    6.3;eor
   410;19971201;19971231;   9;   2;    72.5;      0;      0;   14.5;eor
   410;19980101;19980131;   9;   2;    52.4;      8;     32;    7.9;eor
   410;19980201;19980228;   9;   2;    14.9;      4;      9;    4.3;eor
   410;19980301;19980331;   9;   2;    57.1;      0;      0;   11.3;eor
   410;19980401;19980430;   9;   2;    42.0;      0;      0;    7.3;eor
   410;19980501;19980531;   9;   2;    35.7;      0;      0;    7.5;eor
   410;19980601;19980630;   9;   2;    96.6;      0;      0;   29.1;eor
   410;19980701;19980731;   9;   2;    91.5;      0;      0;   23.1;eor
   410;19980801;19980831;   9;   2;    62.5;      0;      0;   16.2;eor
   410;19980901;19980930;   9;   2;    48.6;      0;      0;   23.3;eor
   410;19981001;19981031;   9;   2;    99.2;      0;      0;   22.6;eor
   410;19981101;19981130;   9;   2;    51.2;      1;      8;   18.0;eor
   410;19981201;19981231;   9;   2;    42.3;     11;     66;    6.5;eor
   410;19990101;19990131;   9;   2;    31.3;      5;      9;    7.8;eor
   410;19990201;19990228;   9;   2;    54.5;     29;     89;   14.3;eor
   410;19990301;19990331;   9;   2;    40.6;      0;      0;    9.6;eor
   410;19990401;19990430;   9;   2;    37.0;      0;      0;    8.0;eor
   410;19990501;19990531;   9;   2;    42.9;      0;      0;    9.6;eor
   410;19990601;19990630;   9;   2;    57.6;      0;      0;   18.6;eor
   410;19990701;19990731;   9;   2;    25.1;      0;      0;   12.5;eor
   410;19990801;19990831;   9;   2;    47.3;      0;      0;   13.9;eor
   410;19990901;19990930;   9;   2;    29.2;      0;      0;   12.5;eor
   410;19991001;19991031;   9;   2;    18.5;      0;      0;    3.9;eor
   410;19991101;19991130;   9;   2;    29.3;      6;      9;   11.6;eor
   410;19991201;19991231;   9;   2;    67.8;      0;      0;   10.9;eor
   410;20000101;20000131;   9;   2;    52.3;      8;     23;   10.9;eor
   410;20000201;20000229;   9;   2;    53.5;      0;      0;    8.4;eor
   410;20000301;20000331;   9;   2;    80.7;      2;      2;   14.7;eor
   410;20000401;20000430;   9;   2;    41.5;      0;      0;   16.1;eor
   410;20000501;20000531;   9;   2;    19.3;      0;      0;    7.4;eor
   410;20000601;20000630;   9;   2;    33.6;      0;      0;   17.9;eor
   410;20000701;20000731;   9;   2;    58.3;      0;      0;   25.6;eor
   410;20000801;20000831;   9;   2;    55.2;      0;      0;   18.8;eor
   410;20000901;20000930;   9;   2;    79.6;      0;      0;   19.9;eor
   410;20001001;20001031;   9;   2;    22.7;      0;      0;    3.9;eor
   410;20001101;20001130;   9;   2;    27.1;      0;      0;    9.6;eor
   410;20001201;20001231;   9;   2;    42.2;     12;     59;    7.1;eor
   410;20010101;20010131;   9;   2;    38.9;      4;     26;    8.4;eor
   410;20010201;20010228;   9;   2;    30.9;     15;     35;    6.7;eor
   410;20010301;20010331;   9;   2;    63.3;     14;     18;   13.5;eor
   410;20010401;20010430;   9;   2;    36.9;      0;      0;    9.7;eor
   410;20010501;20010531;   9;   2;    40.6;      0;      0;   13.7;eor
   410;20010601;20010630;   9;   2;    42.2;      0;      0;   10.8;eor
   410;20010701;20010731;   9;   2;    57.2;      0;      0;   16.6;eor
   410;20010801;20010831;   9;   2;    45.7;      0;      0;   12.7;eor
   410;20010901;20010930;   9;   2;   117.0;      0;      0;   25.4;eor
   410;20011001;20011031;   9;   2;    43.5;      0;      0;   12.1;eor
   410;20011101;20011130;   9;   2;    36.3;      0;      0;   10.2;eor
   410;20011201;20011231;   9;   2;    48.1;     23;     74;    8.1;eor
   410;20020101;20020131;   9;   2;    31.7;      3;     14;    6.4;eor
   410;20020201;20020228;   9;   2;    70.4;      4;      4;   15.8;eor
   410;20020301;20020331;   9;   2;    38.5;      0;      0;    9.4;eor
   410;20020401;20020430;   9;   2;    52.4;      0;      0;   20.0;eor
   410;20020501;20020531;   9;   2;    51.8;      0;      0;   18.6;eor
   410;20020601;20020630;   9;   2;    31.5;      0;      0;    8.3;eor
   410;20020701;20020731;   9;   2;    53.3;      0;      0;   17.6;eor
   410;20020801;20020831;   9;   2;   129.6;      0;      0;   74.1;eor
   410;20020901;20020930;   9;   2;    36.9;      0;      0;   12.5;eor
   410;20021001;20021031;   9;   2;    99.4;      0;      0;   20.5;eor
   410;20021101;20021130;   9;   2;    64.7;      0;      0;   11.5;eor
   410;20021201;20021231;   9;   2;    11.9;      1;      1;    3.9;eor
   410;20030101;20030131;   9;   2;    58.5;     11;     36;   17.0;eor
   410;20030201;20030228;   9;   2;     6.1;      7;     10;    3.0;eor
   410;20030301;20030331;   9;   2;    20.9;      1;      1;    6.1;eor
   410;20030401;20030430;   9;   2;    19.8;      0;      0;    5.6;eor
   410;20030501;20030531;   9;   2;    26.0;      0;      0;   10.1;eor
   410;20030601;20030630;   9;   2;    45.0;      0;      0;   14.1;eor
   410;20030701;20030731;   9;   2;   100.2;      0;      0;   51.6;eor
   410;20030801;20030831;   9;   2;    28.9;      0;      0;    6.7;eor
   410;20030901;20030930;   9;   2;    38.2;      0;      0;   13.0;eor
   410;20031001;20031031;   9;   2;    39.0;      0;      0;    8.9;eor
   410;20031101;20031130;   9;   2;    33.4;      0;      0;   11.4;eor
   410;20031201;20031231;   9;   2;    34.9;      0;      0;   16.0;eor
   410;20040101;20040131;   9;   2;    63.5;     13;     42;   11.7;eor
   410;20040201;20040229;   9;   2;    43.7;      7;      7;   11.4;eor
   410;20040301;20040331;   9;   2;    14.3;      2;      2;    5.9;eor
   410;20040401;20040430;   9;   2;    14.8;      0;      0;    4.2;eor
   410;20040501;20040531;   9;   2;    35.9;      0;      0;    9.8;eor
   410;20040601;20040630;   9;   2;    57.2;      0;      0;   11.4;eor
   410;20040701;20040731;   9;   2;    89.4;      0;      0;   21.3;eor
   410;20040801;20040831;   9;   2;    58.5;      0;      0;   22.4;eor
   410;20040901;20040930;   9;   2;    32.0;      0;      0;    8.4;eor
   410;20041001;20041031;   9;   2;    20.1;      0;      0;    3.4;eor
   410;20041101;20041130;   9;   2;    64.7;      3;      3;   13.6;eor
   410;20041201;20041231;   9;   2;    35.0;      1;      2;    8.4;eor
   410;20050101;20050131;   9;   2;    45.4;      8;     24;   10.4;eor
   410;20050201;20050228;   9;   2;    42.8;     21;     84;   13.9;eor
